PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,YearsExperience
203476,2016-17,0,1610612750,MIN,27.0,82,82.0,2653.0,332,661,0.502,16.0,43.0,0.372,136,167,0.814,188.0,459.0,647.0,158,88.0,95.0,107.0,254,816,Gorgui Dieng,3
203476,2017-18,0,1610612750,MIN,28.0,79,0.0,1333.0,186,388,0.479,19.0,61.0,0.311,79,102,0.775,106.0,254.0,360.0,71,45.0,39.0,59.0,147,470,Gorgui Dieng,4
203476,2018-19,0,1610612750,MIN,29.0,76,2.0,1031.0,189,377,0.501,19.0,56.0,0.339,88,106,0.83,81.0,230.0,311.0,72,48.0,41.0,57.0,134,485,Gorgui Dieng,5
203476,2019-20,0,1610612750,MIN,30.0,46,17.0,778.0,124,277,0.448,46.0,120.0,0.383,47,59,0.797,73.0,183.0,256.0,58,37.0,42.0,44.0,89,341,Gorgui Dieng,6
203476,2019-20,0,1610612763,MEM,30.0,17,0.0,318.0,42,87,0.483,8.0,32.0,0.25,31,42,0.738,18.0,80.0,98.0,15,14.0,17.0,16.0,35,123,Gorgui Dieng,7
203476,2019-20,0,0,TOT,30.0,63,17.0,1097.0,166,364,0.456,54.0,152.0,0.355,78,101,0.772,91.0,263.0,354.0,73,51.0,59.0,60.0,124,464,Gorgui Dieng,8
203476,2020-21,0,1610612763,MEM,31.0,22,1.0,371.0,56,108,0.519,23.0,48.0,0.479,38,43,0.884,28.0,70.0,98.0,29,17.0,14.0,22.0,38,173,Gorgui Dieng,9
203476,2020-21,0,1610612759,SAS,31.0,16,0.0,181.0,29,55,0.527,7.0,22.0,0.318,20,24,0.833,12.0,30.0,42.0,19,9.0,2.0,10.0,18,85,Gorgui Dieng,10
203476,2020-21,0,0,TOT,31.0,38,1.0,553.0,85,163,0.521,30.0,70.0,0.429,58,67,0.866,40.0,100.0,140.0,48,26.0,16.0,32.0,56,258,Gorgui Dieng,11
203476,2021-22,0,1610612737,ATL,32.0,44,3.0,371.0,53,112,0.473,29.0,68.0,0.426,19,26,0.731,32.0,89.0,121.0,34,11.0,13.0,20.0,52,154,Gorgui Dieng,12
203476,2022-23,0,1610612759,SAS,33.0,31,1.0,358.0,45,117,0.385,21.0,75.0,0.28,10,13,0.769,27.0,80.0,107.0,53,4.0,14.0,32.0,57,121,Gorgui Dieng,13
1631172,2022-23,0,1610612760,OKC,20.0,39,1.0,569.0,76,181,0.42,26.0,98.0,0.265,15,23,0.652,19.0,86.0,105.0,46,14.0,7.0,26.0,42,193,Ousmane Dieng,0
1631172,2023-24,0,1610612760,OKC,21.0,33,0.0,365.0,49,116,0.422,21.0,70.0,0.3,14,16,0.875,10.0,41.0,51.0,37,8.0,5.0,19.0,22,133,Ousmane Dieng,1
1631172,2024-25,0,1610612760,OKC,21.0,29,0.0,331.0,42,104,0.404,17.0,59.0,0.288,11,16,0.688,15.0,53.0,68.0,27,15.0,6.0,15.0,27,112,Ousmane Dieng,2
76566,1958-59,0,1610612755,SYR,22.0,64,,726.0,105,290,0.362,,,,83,140,0.593,,,233.0,34,,,,148,293,Connie Dierking,0
76566,1959-60,0,1610612755,SYR,23.0,71,,1119.0,192,526,0.365,,,,108,188,0.574,,,456.0,54,,,,168,492,Connie Dierking,1
76566,1963-64,0,1610612755,PHL,27.0,76,,1286.0,191,514,0.372,,,,114,169,0.675,,,422.0,50,,,,221,496,Connie Dierking,2
76566,1964-65,0,1610612755,PHL,28.0,38,,729.0,121,311,0.389,,,,54,83,0.651,,,239.0,42,,,,101,296,Connie Dierking,3
76566,1964-65,0,1610612744,SFW,28.0,30,,565.0,97,227,0.427,,,,46,85,0.541,,,196.0,30,,,,64,240,Connie Dierking,4
76566,1964-65,0,0,TOT,28.0,68,,1294.0,218,538,0.405,,,,100,168,0.595,,,435.0,72,,,,165,536,Connie Dierking,5
76566,1965-66,0,1610612758,CIN,29.0,57,,782.0,134,322,0.416,,,,50,82,0.61,,,245.0,43,,,,113,318,Connie Dierking,6
76566,1966-67,0,1610612758,CIN,30.0,77,,1905.0,291,729,0.399,,,,134,180,0.744,,,603.0,158,,,,251,716,Connie Dierking,7
76566,1967-68,0,1610612758,CIN,31.0,81,,2637.0,544,1164,0.467,,,,237,310,0.765,,,766.0,191,,,,315,1325,Connie Dierking,8
76566,1968-69,0,1610612758,CIN,32.0,82,,2540.0,546,1232,0.443,,,,243,319,0.762,,,739.0,222,,,,305,1335,Connie Dierking,9
76566,1969-70,0,1610612758,CIN,33.0,76,,2448.0,521,1243,0.419,,,,230,306,0.752,,,624.0,169,,,,275,1272,Connie Dierking,10
76566,1970-71,0,1610612758,CIN,34.0,1,,23.0,3,16,0.188,,,,0,0,0.0,,,7.0,1,,,,5,6,Connie Dierking,11
76566,1970-71,0,1610612755,PHL,34.0,53,,714.0,122,306,0.399,,,,61,89,0.685,,,227.0,59,,,,109,305,Connie Dierking,12
76566,1970-71,0,0,TOT,34.0,54,,737.0,125,322,0.388,,,,61,89,0.685,,,234.0,60,,,,114,311,Connie Dierking,13
76567,1976-77,0,1610612759,SAN,28.0,82,,1772.0,285,620,0.46,,,,119,166,0.717,111.0,261.0,372.0,148,88.0,57.0,,267,689,Coby Dietrick,0
76567,1977-78,0,1610612759,SAN,29.0,79,,1876.0,250,543,0.46,,,,89,114,0.781,73.0,285.0,358.0,217,81.0,55.0,144.0,231,589,Coby Dietrick,1
76567,1978-79,0,1610612759,SAN,30.0,76,,1487.0,209,400,0.523,,,,79,99,0.798,88.0,227.0,315.0,198,72.0,38.0,92.0,206,497,Coby Dietrick,2
76567,1979-80,0,1610612741,CHI,31.0,79,,1830.0,227,500,0.454,1.0,9.0,0.111,90,118,0.763,101.0,262.0,363.0,216,89.0,51.0,112.0,230,545,Coby Dietrick,3
76567,1980-81,0,1610612741,CHI,32.0,82,,1243.0,146,320,0.456,2.0,6.0,0.333,77,111,0.694,79.0,186.0,265.0,118,48.0,53.0,88.0,176,371,Coby Dietrick,4
76567,1981-82,0,1610612741,CHI,33.0,74,0.0,999.0,92,200,0.46,0.0,1.0,0.0,38,54,0.704,63.0,125.0,188.0,87,49.0,30.0,44.0,131,222,Coby Dietrick,5
76567,1982-83,0,1610612759,SAN,34.0,8,0.0,34.0,1,5,0.2,0.0,0.0,0.0,0,2,0.0,2.0,6.0,8.0,6,1.0,0.0,1.0,6,2,Coby Dietrick,6
76569,1981-82,0,1610612739,CLE,23.0,33,0.0,221.0,29,79,0.367,0.0,4.0,0.0,15,23,0.652,6.0,9.0,15.0,34,8.0,2.0,17.0,40,73,Mickey Dillard,0
76570,1946-47,0,1610610028,DEF,29.0,57,,,111,563,0.197,,,,74,111,0.667,,,,40,,,,92,296,Bob Dille,0
1642265,2024-25,0,1610612750,MIN,20.0,31,1.0,394.0,77,169,0.456,23.0,61.0,0.377,5,10,0.5,8.0,28.0,36.0,77,11.0,0.0,41.0,30,182,Rob Dillingham,0
76571,1949-50,0,1610610036,WAS,26.0,22,,,10,55,0.182,,,,16,22,0.727,,,,5,,,,19,36,John Dillon,0
76574,1989-90,0,1610612745,HOU,23.0,33,0.0,362.0,44,109,0.404,1.0,9.0,0.111,26,30,0.867,13.0,27.0,40.0,75,19.0,2.0,37.0,30,115,Byron Dinkins,0
76574,1990-91,0,1610612759,SAN,24.0,10,0.0,144.0,13,33,0.394,0.0,0.0,0.0,8,9,0.889,0.0,11.0,11.0,19,2.0,0.0,13.0,12,34,Byron Dinkins,1
76574,1990-91,0,1610612754,IND,24.0,2,0.0,5.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,3,2,Byron Dinkins,2
76574,1990-91,0,0,TOT,24.0,12,0.0,149.0,14,34,0.412,0.0,0.0,0.0,8,9,0.889,0.0,12.0,12.0,19,2.0,0.0,13.0,15,36,Byron Dinkins,3
76575,1971-72,0,1610612741,CHI,22.0,18,,89.0,17,41,0.415,,,,11,20,0.55,,,20.0,7,,,,10,45,Jackie Dinkins,0
76576,1967-68,0,1610612758,CIN,24.0,67,,871.0,141,358,0.394,,,,62,102,0.608,,,237.0,31,,,,122,344,Bill Dinwiddie,0
76576,1968-69,0,1610612758,CIN,25.0,69,,1028.0,124,352,0.352,,,,45,87,0.517,,,242.0,55,,,,146,293,Bill Dinwiddie,1
76576,1970-71,0,1610612738,BOS,27.0,61,,717.0,123,328,0.375,,,,54,74,0.73,,,209.0,34,,,,90,300,Bill Dinwiddie,2
76576,1971-72,0,1610612749,MIL,28.0,23,,144.0,16,57,0.281,,,,5,9,0.556,,,32.0,9,,,,23,37,Bill Dinwiddie,3
203915,2014-15,0,1610612765,DET,22.0,34,1.0,455.0,51,169,0.302,12.0,65.0,0.185,31,34,0.912,4.0,44.0,48.0,104,19.0,6.0,33.0,53,145,Spencer Dinwiddie,0
203915,2015-16,0,1610612765,DET,23.0,12,0.0,159.0,19,54,0.352,1.0,10.0,0.1,19,33,0.576,4.0,13.0,17.0,22,3.0,0.0,7.0,20,58,Spencer Dinwiddie,1
203915,2016-17,0,1610612751,BKN,24.0,59,18.0,1334.0,134,302,0.444,38.0,101.0,0.376,126,159,0.792,27.0,137.0,164.0,185,44.0,23.0,66.0,119,432,Spencer Dinwiddie,2
203915,2017-18,0,1610612751,BKN,25.0,80,58.0,2306.0,324,838,0.387,141.0,433.0,0.326,218,268,0.813,40.0,219.0,259.0,524,68.0,23.0,128.0,186,1007,Spencer Dinwiddie,3
203915,2018-19,0,1610612751,BKN,26.0,68,4.0,1914.0,366,828,0.442,124.0,370.0,0.335,287,356,0.806,26.0,140.0,166.0,311,40.0,17.0,152.0,187,1143,Spencer Dinwiddie,4
203915,2019-20,0,1610612751,BKN,27.0,64,49.0,1994.0,424,1021,0.415,123.0,400.0,0.308,347,446,0.778,32.0,189.0,221.0,432,40.0,21.0,174.0,180,1318,Spencer Dinwiddie,5
203915,2020-21,0,1610612751,BKN,28.0,3,3.0,64.0,6,16,0.375,2.0,7.0,0.286,6,6,1.0,0.0,13.0,13.0,9,2.0,1.0,5.0,4,20,Spencer Dinwiddie,6
203915,2021-22,0,1610612764,WAS,29.0,44,44.0,1330.0,185,492,0.376,70.0,226.0,0.31,116,143,0.811,36.0,171.0,207.0,256,27.0,7.0,73.0,107,556,Spencer Dinwiddie,7
203915,2021-22,0,1610612742,DAL,29.0,23,7.0,650.0,121,243,0.498,42.0,104.0,0.404,79,109,0.725,9.0,63.0,72.0,90,17.0,6.0,31.0,43,363,Spencer Dinwiddie,8
203915,2021-22,0,0,TOT,29.0,67,51.0,1981.0,306,735,0.416,112.0,330.0,0.339,195,252,0.774,45.0,234.0,279.0,346,44.0,13.0,104.0,150,919,Spencer Dinwiddie,9
203915,2022-23,0,1610612742,DAL,30.0,53,53.0,1808.0,316,694,0.455,138.0,341.0,0.405,170,207,0.821,19.0,144.0,163.0,279,39.0,16.0,90.0,124,940,Spencer Dinwiddie,10
203915,2022-23,0,1610612751,BKN,30.0,26,26.0,917.0,144,356,0.404,43.0,149.0,0.289,98,123,0.797,9.0,98.0,107.0,236,28.0,8.0,55.0,63,429,Spencer Dinwiddie,11
203915,2022-23,0,0,TOT,30.0,79,79.0,2725.0,460,1050,0.438,181.0,490.0,0.369,268,330,0.812,28.0,242.0,270.0,515,67.0,24.0,145.0,187,1369,Spencer Dinwiddie,12
203915,2023-24,0,1610612751,BKN,31.0,48,48.0,1474.0,195,499,0.391,89.0,278.0,0.32,125,160,0.781,26.0,132.0,158.0,288,38.0,9.0,62.0,86,604,Spencer Dinwiddie,13
203915,2023-24,0,1610612747,LAL,31.0,28,4.0,679.0,56,141,0.397,35.0,90.0,0.389,44,50,0.88,4.0,43.0,47.0,68,13.0,13.0,29.0,52,191,Spencer Dinwiddie,14
203915,2023-24,0,0,TOT,31.0,76,52.0,2152.0,251,640,0.392,124.0,368.0,0.337,169,210,0.805,30.0,175.0,205.0,356,51.0,22.0,91.0,138,795,Spencer Dinwiddie,15
203915,2024-25,0,1610612742,DAL,31.0,54,19.0,1365.0,181,431,0.42,75.0,215.0,0.349,129,154,0.838,11.0,117.0,128.0,200,47.0,11.0,63.0,83,566,Spencer Dinwiddie,16
101113,2005-06,0,1610612744,GSW,22.0,69,14.0,1031.0,175,334,0.524,0.0,0.0,0.0,136,168,0.81,95.0,134.0,229.0,29,15.0,30.0,78.0,164,486,Ike Diogu,0
101113,2006-07,0,1610612744,GSW,23.0,17,0.0,222.0,44,83,0.53,0.0,0.0,0.0,35,44,0.795,21.0,42.0,63.0,5,3.0,11.0,18.0,35,123,Ike Diogu,1
101113,2006-07,0,1610612754,IND,23.0,42,2.0,538.0,83,183,0.454,0.0,0.0,0.0,77,96,0.802,54.0,86.0,140.0,20,5.0,15.0,49.0,87,243,Ike Diogu,2
101113,2006-07,0,0,TOT,23.0,59,2.0,760.0,127,266,0.477,0.0,0.0,0.0,112,140,0.8,75.0,128.0,203.0,25,8.0,26.0,67.0,122,366,Ike Diogu,3
101113,2007-08,0,1610612754,IND,24.0,30,1.0,305.0,64,134,0.478,0.0,0.0,0.0,40,47,0.851,38.0,47.0,85.0,10,7.0,3.0,20.0,43,168,Ike Diogu,4
101113,2008-09,0,1610612757,POR,25.0,19,0.0,73.0,6,19,0.316,0.0,0.0,0.0,15,20,0.75,12.0,5.0,17.0,0,1.0,2.0,6.0,9,27,Ike Diogu,5
101113,2008-09,0,1610612758,SAC,25.0,10,1.0,142.0,33,55,0.6,1.0,2.0,0.5,25,33,0.758,14.0,25.0,39.0,3,2.0,1.0,6.0,14,92,Ike Diogu,6
101113,2008-09,0,0,TOT,25.0,29,1.0,215.0,39,74,0.527,1.0,2.0,0.5,40,53,0.755,26.0,30.0,56.0,3,3.0,3.0,12.0,23,119,Ike Diogu,7
101113,2010-11,0,1610612746,LAC,27.0,36,0.0,470.0,83,148,0.561,0.0,0.0,0.0,41,62,0.661,41.0,74.0,115.0,2,3.0,3.0,22.0,72,207,Ike Diogu,8
101113,2011-12,0,1610612759,SAS,28.0,2,0.0,14.0,0,2,0.0,0.0,0.0,0.0,2,2,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,2,Ike Diogu,9
2205,2001-02,0,1610612739,CLE,20.0,18,1.0,110.0,12,29,0.414,0.0,0.0,0.0,1,5,0.2,5.0,12.0,17.0,5,1.0,10.0,12.0,19,25,DeSagana Diop,0
2205,2002-03,0,1610612739,CLE,21.0,80,1.0,946.0,54,154,0.351,0.0,0.0,0.0,11,30,0.367,63.0,152.0,215.0,43,33.0,81.0,56.0,148,119,DeSagana Diop,1
2205,2003-04,0,1610612739,CLE,22.0,56,3.0,729.0,57,147,0.388,0.0,0.0,0.0,12,20,0.6,72.0,127.0,199.0,34,26.0,51.0,29.0,116,126,DeSagana Diop,2
2205,2004-05,0,1610612739,CLE,23.0,39,0.0,305.0,20,69,0.29,0.0,2.0,0.0,0,5,0.0,30.0,40.0,70.0,15,8.0,27.0,12.0,53,40,DeSagana Diop,3
2205,2005-06,0,1610612742,DAL,24.0,81,45.0,1510.0,75,154,0.487,1.0,2.0,0.5,39,72,0.542,145.0,229.0,374.0,23,44.0,146.0,36.0,253,190,DeSagana Diop,4
2205,2006-07,0,1610612742,DAL,25.0,81,9.0,1480.0,71,151,0.47,0.0,1.0,0.0,48,86,0.558,166.0,272.0,438.0,30,40.0,113.0,63.0,244,190,DeSagana Diop,5
2205,2007-08,0,1610612742,DAL,26.0,52,18.0,894.0,67,115,0.583,0.0,0.0,0.0,24,40,0.6,111.0,159.0,270.0,26,20.0,63.0,42.0,100,158,DeSagana Diop,6
2205,2007-08,0,1610612751,NJN,26.0,27,5.0,401.0,27,65,0.415,0.0,0.0,0.0,14,30,0.467,49.0,73.0,122.0,14,6.0,25.0,16.0,46,68,DeSagana Diop,7
2205,2007-08,0,0,TOT,26.0,79,23.0,1296.0,94,180,0.522,0.0,0.0,0.0,38,70,0.543,160.0,232.0,392.0,40,26.0,88.0,58.0,146,226,DeSagana Diop,8
2205,2008-09,0,1610612742,DAL,27.0,34,0.0,452.0,22,58,0.379,0.0,0.0,0.0,12,29,0.414,45.0,73.0,118.0,13,12.0,25.0,11.0,55,56,DeSagana Diop,9
2205,2008-09,0,1610612766,CHA,27.0,41,1.0,584.0,52,113,0.46,0.0,0.0,0.0,10,37,0.27,69.0,86.0,155.0,19,17.0,31.0,28.0,73,114,DeSagana Diop,10
2205,2008-09,0,0,TOT,27.0,75,1.0,1036.0,74,171,0.433,0.0,0.0,0.0,22,66,0.333,114.0,159.0,273.0,32,29.0,56.0,39.0,128,170,DeSagana Diop,11
2205,2009-10,0,1610612766,CHA,28.0,27,0.0,262.0,15,29,0.517,0.0,0.0,0.0,2,9,0.222,24.0,41.0,65.0,5,5.0,14.0,12.0,31,32,DeSagana Diop,12
2205,2010-11,0,1610612766,CHA,29.0,16,0.0,181.0,8,24,0.333,0.0,0.0,0.0,4,11,0.364,12.0,28.0,40.0,7,4.0,15.0,11.0,26,20,DeSagana Diop,13
2205,2011-12,0,1610612766,CHA,30.0,27,9.0,325.0,15,42,0.357,0.0,0.0,0.0,1,6,0.167,33.0,52.0,85.0,23,6.0,13.0,19.0,36,31,DeSagana Diop,14
2205,2012-13,0,1610612766,CHA,31.0,22,1.0,226.0,8,27,0.296,0.0,1.0,0.0,0,1,0.0,10.0,41.0,51.0,13,5.0,16.0,8.0,19,16,DeSagana Diop,15
76577,1962-63,0,1610612764,CHZ,22.0,57,,2294.0,525,1026,0.512,,,,402,522,0.77,,,458.0,175,,,,188,1452,Terry Dischinger,0
76577,1963-64,0,1610612764,BLT,23.0,80,,2816.0,604,1217,0.496,,,,454,585,0.776,,,667.0,157,,,,321,1662,Terry Dischinger,1
76577,1964-65,0,1610612765,DET,24.0,80,,2698.0,568,1153,0.493,,,,320,424,0.755,,,479.0,198,,,,253,1456,Terry Dischinger,2
76577,1967-68,0,1610612765,DET,27.0,78,,1936.0,394,797,0.494,,,,237,311,0.762,,,483.0,114,,,,247,1025,Terry Dischinger,3
76577,1968-69,0,1610612765,DET,28.0,75,,1456.0,264,513,0.515,,,,130,178,0.73,,,323.0,93,,,,230,658,Terry Dischinger,4
76577,1969-70,0,1610612765,DET,29.0,75,,1754.0,342,650,0.526,,,,174,241,0.722,,,369.0,106,,,,213,858,Terry Dischinger,5
76577,1970-71,0,1610612765,DET,30.0,65,,1855.0,304,568,0.535,,,,161,211,0.763,,,339.0,113,,,,189,769,Terry Dischinger,6
76577,1971-72,0,1610612765,DET,31.0,79,,2062.0,295,574,0.514,,,,156,200,0.78,,,338.0,92,,,,289,746,Terry Dischinger,7
76577,1972-73,0,1610612757,POR,32.0,63,,970.0,161,338,0.476,,,,64,96,0.667,,,190.0,103,,,,125,386,Terry Dischinger,8
76578,1954-55,0,1610612737,MIH,26.0,7,,72.0,2,21,0.095,,,,7,12,0.583,,,13.0,4,,,,12,11,Fred Diute,0
124,1989-90,0,1610612747,LAL,22.0,82,5.0,1611.0,274,549,0.499,0.0,5.0,0.0,153,216,0.708,167.0,345.0,512.0,75,79.0,114.0,110.0,240,701,Vlade Divac,0
124,1990-91,0,1610612747,LAL,23.0,82,81.0,2310.0,360,637,0.565,5.0,14.0,0.357,196,279,0.703,205.0,461.0,666.0,92,106.0,127.0,146.0,247,921,Vlade Divac,1
124,1991-92,0,1610612747,LAL,24.0,36,18.0,979.0,157,317,0.495,5.0,19.0,0.263,86,112,0.768,87.0,160.0,247.0,60,55.0,35.0,88.0,114,405,Vlade Divac,2
124,1992-93,0,1610612747,LAL,25.0,82,69.0,2525.0,397,819,0.485,21.0,75.0,0.28,235,341,0.689,220.0,509.0,729.0,232,128.0,140.0,214.0,311,1050,Vlade Divac,3
124,1993-94,0,1610612747,LAL,26.0,79,73.0,2685.0,453,895,0.506,9.0,47.0,0.191,208,303,0.686,282.0,569.0,851.0,307,92.0,112.0,191.0,288,1123,Vlade Divac,4
124,1994-95,0,1610612747,LAL,27.0,80,80.0,2807.0,485,957,0.507,10.0,53.0,0.189,297,382,0.777,261.0,568.0,829.0,329,109.0,174.0,205.0,305,1277,Vlade Divac,5
124,1995-96,0,1610612747,LAL,28.0,79,79.0,2470.0,414,807,0.513,3.0,18.0,0.167,189,295,0.641,198.0,481.0,679.0,261,76.0,131.0,199.0,274,1020,Vlade Divac,6
124,1996-97,0,1610612766,CHH,29.0,81,80.0,2840.0,418,847,0.494,11.0,47.0,0.234,177,259,0.683,241.0,484.0,725.0,301,103.0,180.0,193.0,277,1024,Vlade Divac,7
124,1997-98,0,1610612766,CHH,30.0,64,41.0,1805.0,267,536,0.498,3.0,14.0,0.214,130,188,0.691,183.0,335.0,518.0,172,83.0,94.0,114.0,179,667,Vlade Divac,8
124,1998-99,0,1610612758,SAC,31.0,50,50.0,1761.0,262,557,0.47,11.0,43.0,0.256,179,255,0.702,140.0,361.0,501.0,215,44.0,51.0,131.0,166,714,Vlade Divac,9
124,1999-00,0,1610612758,SAC,32.0,82,81.0,2374.0,384,764,0.503,7.0,26.0,0.269,230,333,0.691,174.0,482.0,656.0,244,103.0,103.0,190.0,251,1005,Vlade Divac,10
124,2000-01,0,1610612758,SAC,33.0,81,81.0,2420.0,364,755,0.482,4.0,14.0,0.286,242,350,0.691,207.0,466.0,673.0,231,87.0,93.0,192.0,242,974,Vlade Divac,11
124,2001-02,0,1610612758,SAC,34.0,80,80.0,2420.0,338,716,0.472,3.0,13.0,0.231,209,340,0.615,205.0,466.0,671.0,297,79.0,94.0,158.0,229,888,Vlade Divac,12
124,2002-03,0,1610612758,SAC,35.0,80,80.0,2384.0,305,655,0.466,6.0,25.0,0.24,179,251,0.713,157.0,417.0,574.0,274,83.0,105.0,152.0,239,795,Vlade Divac,13
124,2003-04,0,1610612758,SAC,36.0,81,81.0,2317.0,314,668,0.47,2.0,13.0,0.154,170,260,0.654,136.0,327.0,463.0,432,57.0,77.0,173.0,222,800,Vlade Divac,14
124,2004-05,0,1610612747,LAL,37.0,15,0.0,130.0,13,31,0.419,0.0,0.0,0.0,8,12,0.667,18.0,14.0,32.0,19,4.0,1.0,14.0,25,34,Vlade Divac,15
2413,2002-03,0,1610612764,WAS,24.0,42,3.0,649.0,104,271,0.384,25.0,84.0,0.298,37,46,0.804,13.0,59.0,72.0,40,26.0,3.0,42.0,54,270,Juan Dixon,0
2413,2003-04,0,1610612764,WAS,25.0,71,16.0,1478.0,247,637,0.388,59.0,198.0,0.298,111,139,0.799,30.0,118.0,148.0,137,82.0,4.0,104.0,111,664,Juan Dixon,1
2413,2004-05,0,1610612764,WAS,26.0,63,4.0,1053.0,186,447,0.416,48.0,147.0,0.327,87,97,0.897,32.0,87.0,119.0,111,43.0,4.0,68.0,98,507,Juan Dixon,2
2413,2005-06,0,1610612757,POR,27.0,76,42.0,1920.0,357,821,0.435,65.0,170.0,0.382,156,194,0.804,30.0,147.0,177.0,149,58.0,6.0,113.0,157,935,Juan Dixon,3
2413,2006-07,0,1610612757,POR,28.0,55,1.0,1243.0,189,444,0.426,52.0,143.0,0.364,60,72,0.833,16.0,69.0,85.0,82,49.0,7.0,77.0,112,490,Juan Dixon,4
2413,2006-07,0,1610612761,TOR,28.0,26,5.0,683.0,110,259,0.425,27.0,83.0,0.325,41,44,0.932,11.0,62.0,73.0,41,27.0,2.0,24.0,65,288,Juan Dixon,5
2413,2006-07,0,0,TOT,28.0,81,6.0,1926.0,299,703,0.425,79.0,226.0,0.35,101,116,0.871,27.0,131.0,158.0,123,76.0,9.0,101.0,177,778,Juan Dixon,6
2413,2007-08,0,1610612761,TOR,29.0,36,0.0,424.0,59,160,0.369,17.0,39.0,0.436,18,19,0.947,9.0,38.0,47.0,65,21.0,2.0,35.0,38,153,Juan Dixon,7
2413,2007-08,0,1610612765,DET,29.0,17,0.0,244.0,47,98,0.48,13.0,33.0,0.394,3,7,0.429,6.0,22.0,28.0,32,0.0,0.0,19.0,24,110,Juan Dixon,8
2413,2007-08,0,0,TOT,29.0,53,0.0,668.0,106,258,0.411,30.0,72.0,0.417,21,26,0.808,15.0,60.0,75.0,97,21.0,2.0,54.0,62,263,Juan Dixon,9
2413,2008-09,0,1610612764,WAS,30.0,50,6.0,816.0,101,256,0.395,25.0,75.0,0.333,34,39,0.872,8.0,59.0,67.0,118,35.0,6.0,70.0,74,261,Juan Dixon,10
1059,1996-97,0,1610612757,POR,29.0,8,0.0,62.0,8,16,0.5,5.0,7.0,0.714,4,5,0.8,1.0,4.0,5.0,5,0.0,0.0,5.0,3,25,Aleksandar Djordjevic,0
76580,1949-50,0,1610610027,DN ,25.0,9,,,6,27,0.222,,,,3,5,0.6,,,,6,,,,13,15,Earl Dodd,0
1720,1998-99,0,1610612753,ORL,22.0,49,0.0,780.0,125,267,0.468,0.0,0.0,0.0,54,80,0.675,66.0,82.0,148.0,20,19.0,17.0,26.0,117,304,Michael Doleac,0
1720,1999-00,0,1610612753,ORL,23.0,81,29.0,1335.0,242,535,0.452,1.0,2.0,0.5,80,95,0.842,89.0,245.0,334.0,63,29.0,34.0,65.0,224,565,Michael Doleac,1
1720,2000-01,0,1610612753,ORL,24.0,77,21.0,1396.0,220,527,0.417,0.0,3.0,0.0,50,59,0.847,70.0,203.0,273.0,65,37.0,41.0,59.0,239,490,Michael Doleac,2
1720,2001-02,0,1610612739,CLE,25.0,42,15.0,709.0,78,187,0.417,0.0,0.0,0.0,38,46,0.826,47.0,121.0,168.0,25,15.0,11.0,37.0,98,194,Michael Doleac,3
1720,2002-03,0,1610612752,NYK,26.0,75,0.0,1040.0,146,343,0.426,0.0,0.0,0.0,36,46,0.783,65.0,154.0,219.0,42,16.0,16.0,49.0,150,328,Michael Doleac,4
1720,2003-04,0,1610612752,NYK,27.0,46,0.0,681.0,100,225,0.444,0.0,0.0,0.0,31,36,0.861,60.0,129.0,189.0,30,17.0,30.0,37.0,84,231,Michael Doleac,5
1720,2003-04,0,1610612743,DEN,27.0,26,0.0,344.0,40,97,0.412,0.0,0.0,0.0,14,16,0.875,28.0,48.0,76.0,14,6.0,6.0,11.0,58,94,Michael Doleac,6
1720,2003-04,0,0,TOT,27.0,72,0.0,1025.0,140,322,0.435,0.0,0.0,0.0,45,52,0.865,88.0,177.0,265.0,44,23.0,36.0,48.0,142,325,Michael Doleac,7
1720,2004-05,0,1610612748,MIA,28.0,80,8.0,1177.0,148,331,0.447,0.0,2.0,0.0,25,41,0.61,74.0,185.0,259.0,47,23.0,22.0,36.0,160,321,Michael Doleac,8
1720,2005-06,0,1610612748,MIA,29.0,31,3.0,371.0,37,88,0.42,0.0,0.0,0.0,24,30,0.8,23.0,62.0,85.0,8,10.0,7.0,14.0,45,98,Michael Doleac,9
1720,2006-07,0,1610612748,MIA,30.0,56,0.0,698.0,82,175,0.469,0.0,1.0,0.0,36,41,0.878,44.0,111.0,155.0,22,18.0,15.0,30.0,96,200,Michael Doleac,10
1720,2007-08,0,1610612750,MIN,31.0,24,8.0,257.0,28,63,0.444,0.0,0.0,0.0,1,2,0.5,16.0,33.0,49.0,7,10.0,10.0,12.0,44,57,Michael Doleac,11
76581,1949-50,0,1610610024,BAL,22.0,64,,,143,458,0.312,,,,157,214,0.734,,,,155,,,,193,443,Joe Dolhon,0
76581,1950-51,0,1610610024,BAL,23.0,13,,,17,56,0.304,,,,17,23,0.739,,,18.0,19,,,,32,51,Joe Dolhon,1
76582,1946-47,0,1610610034,BOM,27.0,60,,,194,768,0.253,,,,134,206,0.65,,,,22,,,,167,522,Bob Doll,0
